agency_cd	site_no	datetime	tz_cd	59833_00065	59833_00065_cd
USGS	03255000	2025-01-30 21:00	EST	27.04	A
USGS	03255000	2025-01-30 21:15	EST	27.05	A
USGS	03255000	2025-01-30 21:30	EST	27.04	A
USGS	03255000	2025-01-30 21:45	EST	27.06	A
USGS	03255000	2025-01-30 22:00	EST	27.06	A
USGS	03255000	2025-01-30 22:15	EST	27.08	A
USGS	03255000	2025-01-30 22:30	EST	27.04	A
USGS	03255000	2025-01-30 22:45	EST	27.09	A
USGS	03255000	2025-01-30 23:00	EST	27.10	A
USGS	03255000	2025-01-30 23:15	EST	27.12	A
USGS	03255000	2025-01-30 23:30	EST	27.14	A
USGS	03255000	2025-01-30 23:45	EST	27.19	A
USGS	03255000	2025-01-31 00:00	EST	27.16	A
USGS	03255000	2025-01-31 00:15	EST	27.17	A
USGS	03255000	2025-01-31 00:30	EST	27.20	A
USGS	03255000	2025-01-31 00:45	EST	27.20	A
USGS	03255000	2025-01-31 01:00	EST	27.21	A
USGS	03255000	2025-01-31 01:15	EST	27.22	A
USGS	03255000	2025-01-31 01:30	EST	27.23	A
USGS	03255000	2025-01-31 01:45	EST	27.26	A
USGS	03255000	2025-01-31 02:00	EST	27.27	A
USGS	03255000	2025-01-31 02:15	EST	27.31	A
USGS	03255000	2025-01-31 02:30	EST	27.32	A
USGS	03255000	2025-01-31 02:45	EST	27.35	A
USGS	03255000	2025-01-31 03:00	EST	27.39	A
USGS	03255000	2025-01-31 03:15	EST	27.41	A
USGS	03255000	2025-01-31 03:30	EST	27.44	A
USGS	03255000	2025-01-31 03:45	EST	27.50	A
USGS	03255000	2025-01-31 04:00	EST	27.55	A
USGS	03255000	2025-01-31 04:15	EST	27.55	A
USGS	03255000	2025-01-31 04:30	EST	27.57	A
USGS	03255000	2025-01-31 04:45	EST	27.58	A
USGS	03255000	2025-01-31 05:00	EST	27.60	A
USGS	03255000	2025-01-31 05:15	EST	27.62	A
USGS	03255000	2025-01-31 05:30	EST	27.68	A
USGS	03255000	2025-01-31 05:45	EST	27.74	A
USGS	03255000	2025-01-31 06:00	EST	27.78	A
USGS	03255000	2025-01-31 06:15	EST	27.81	A
USGS	03255000	2025-01-31 06:30	EST	27.84	A
USGS	03255000	2025-01-31 06:45	EST	27.88	A
USGS	03255000	2025-01-31 07:00	EST	27.95	A
USGS	03255000	2025-01-31 07:15	EST	28.01	A
USGS	03255000	2025-01-31 07:30	EST	28.03	A
USGS	03255000	2025-01-31 07:45	EST	28.09	A
USGS	03255000	2025-01-31 08:00	EST	28.13	A
USGS	03255000	2025-01-31 08:15	EST	28.18	A
USGS	03255000	2025-01-31 08:30	EST	28.22	A
USGS	03255000	2025-01-31 08:45	EST	28.25	A
USGS	03255000	2025-01-31 09:00	EST	28.28	A
USGS	03255000	2025-01-31 09:15	EST	28.31	A
USGS	03255000	2025-01-31 09:30	EST	28.33	A
USGS	03255000	2025-01-31 09:45	EST	28.43	A
USGS	03255000	2025-01-31 10:00	EST	28.45	A
USGS	03255000	2025-01-31 10:15	EST	28.50	A
USGS	03255000	2025-01-31 10:30	EST	28.53	A
USGS	03255000	2025-01-31 10:45	EST	28.55	A
USGS	03255000	2025-01-31 11:00	EST	28.59	A
USGS	03255000	2025-01-31 11:15	EST	28.64	A
USGS	03255000	2025-01-31 11:30	EST	28.67	A
USGS	03255000	2025-01-31 11:45	EST	28.71	A
USGS	03255000	2025-01-31 12:00	EST	28.74	A
USGS	03255000	2025-01-31 12:15	EST	28.78	A
USGS	03255000	2025-01-31 12:30	EST	28.79	A
USGS	03255000	2025-01-31 12:45	EST	28.84	A
USGS	03255000	2025-01-31 13:00	EST	28.91	A
USGS	03255000	2025-01-31 13:15	EST	28.94	A
USGS	03255000	2025-01-31 13:30	EST	28.98	A
USGS	03255000	2025-01-31 13:45	EST	29.00	A
USGS	03255000	2025-01-31 14:00	EST	29.03	A
USGS	03255000	2025-01-31 14:15	EST	29.08	A
USGS	03255000	2025-01-31 14:30	EST	29.12	A
USGS	03255000	2025-01-31 14:45	EST	29.16	A
USGS	03255000	2025-01-31 15:00	EST	29.20	A
USGS	03255000	2025-01-31 15:15	EST	29.27	A
USGS	03255000	2025-01-31 15:30	EST	29.30	A
USGS	03255000	2025-01-31 15:45	EST	29.35	A
USGS	03255000	2025-01-31 16:00	EST	29.39	A
USGS	03255000	2025-01-31 16:15	EST	29.42	A
USGS	03255000	2025-01-31 16:30	EST	29.45	A
USGS	03255000	2025-01-31 16:45	EST	29.55	A
USGS	03255000	2025-01-31 17:00	EST	29.59	A
USGS	03255000	2025-01-31 17:15	EST	29.63	A
USGS	03255000	2025-01-31 17:30	EST	29.67	A
USGS	03255000	2025-01-31 17:45	EST	29.71	A
USGS	03255000	2025-01-31 18:00	EST	29.76	A
USGS	03255000	2025-01-31 18:15	EST	29.83	A
USGS	03255000	2025-01-31 18:30	EST	29.87	A
USGS	03255000	2025-01-31 18:45	EST	29.95	A
USGS	03255000	2025-01-31 19:00	EST	30.01	A
USGS	03255000	2025-01-31 19:15	EST	30.10	A
USGS	03255000	2025-01-31 19:30	EST	30.12	A
USGS	03255000	2025-01-31 19:45	EST	30.22	A
USGS	03255000	2025-01-31 20:00	EST	30.27	A
USGS	03255000	2025-01-31 20:15	EST	30.32	A
USGS	03255000	2025-01-31 20:30	EST	30.39	A
USGS	03255000	2025-01-31 20:45	EST	30.45	A
USGS	03255000	2025-01-31 21:00	EST	30.50	A
USGS	03255000	2025-01-31 21:15	EST	30.61	A
USGS	03255000	2025-01-31 21:30	EST	30.67	A
USGS	03255000	2025-01-31 21:45	EST	30.74	A
USGS	03255000	2025-01-31 22:00	EST	30.79	A
USGS	03255000	2025-01-31 22:15	EST	30.83	A
USGS	03255000	2025-01-31 22:30	EST	30.89	A
USGS	03255000	2025-01-31 22:45	EST	30.95	A
USGS	03255000	2025-01-31 23:00	EST	31.03	A
USGS	03255000	2025-01-31 23:15	EST	31.06	A
USGS	03255000	2025-01-31 23:30	EST	31.12	A
USGS	03255000	2025-01-31 23:45	EST	31.23	A
USGS	03255000	2025-02-01 00:00	EST	31.29	A
USGS	03255000	2025-02-01 00:15	EST	31.39	A
USGS	03255000	2025-02-01 00:30	EST	31.42	A
USGS	03255000	2025-02-01 00:45	EST	31.47	A
USGS	03255000	2025-02-01 01:00	EST	31.50	A
USGS	03255000	2025-02-01 01:15	EST	31.55	A
USGS	03255000	2025-02-01 01:30	EST	31.59	A
USGS	03255000	2025-02-01 01:45	EST	31.65	A
USGS	03255000	2025-02-01 02:00	EST	31.76	A
USGS	03255000	2025-02-01 02:15	EST	31.83	A
USGS	03255000	2025-02-01 02:30	EST	31.89	A
USGS	03255000	2025-02-01 02:45	EST	31.95	A
USGS	03255000	2025-02-01 03:00	EST	32.00	A
USGS	03255000	2025-02-01 03:15	EST	32.07	A
USGS	03255000	2025-02-01 03:30	EST	32.18	A
USGS	03255000	2025-02-01 03:45	EST	32.23	A
USGS	03255000	2025-02-01 04:00	EST	32.31	A
USGS	03255000	2025-02-01 04:15	EST	32.38	A
USGS	03255000	2025-02-01 04:30	EST	32.47	A
USGS	03255000	2025-02-01 04:45	EST	32.52	A
USGS	03255000	2025-02-01 05:00	EST	32.60	A
USGS	03255000	2025-02-01 05:15	EST	32.63	A
USGS	03255000	2025-02-01 05:30	EST	32.69	A
USGS	03255000	2025-02-01 05:45	EST	32.75	A
USGS	03255000	2025-02-01 06:00	EST	32.80	A
USGS	03255000	2025-02-01 06:15	EST	32.84	A
USGS	03255000	2025-02-01 06:30	EST	32.91	A
USGS	03255000	2025-02-01 06:45	EST	32.95	A
USGS	03255000	2025-02-01 07:00	EST	33.03	A
USGS	03255000	2025-02-01 07:15	EST	33.05	A
USGS	03255000	2025-02-01 07:30	EST	33.12	A
USGS	03255000	2025-02-01 07:45	EST	33.18	A
USGS	03255000	2025-02-01 08:00	EST	33.21	A
USGS	03255000	2025-02-01 08:15	EST	33.23	A
USGS	03255000	2025-02-01 08:30	EST	33.29	A
USGS	03255000	2025-02-01 08:45	EST	33.31	A
USGS	03255000	2025-02-01 09:00	EST	33.35	A
USGS	03255000	2025-02-01 09:15	EST	33.40	A
USGS	03255000	2025-02-01 09:30	EST	33.42	A
USGS	03255000	2025-02-01 09:45	EST	33.47	A
USGS	03255000	2025-02-01 10:00	EST	33.49	A
USGS	03255000	2025-02-01 10:15	EST	33.54	A
USGS	03255000	2025-02-01 10:30	EST	33.55	A
USGS	03255000	2025-02-01 10:45	EST	33.59	A
USGS	03255000	2025-02-01 11:00	EST	33.59	A
USGS	03255000	2025-02-01 11:15	EST	33.62	A
USGS	03255000	2025-02-01 11:30	EST	33.66	A
USGS	03255000	2025-02-01 11:45	EST	33.67	A
USGS	03255000	2025-02-01 12:00	EST	33.69	A
USGS	03255000	2025-02-01 12:15	EST	33.70	A
USGS	03255000	2025-02-01 12:30	EST	33.74	A
USGS	03255000	2025-02-01 12:45	EST	33.75	A
USGS	03255000	2025-02-01 13:00	EST	33.83	A
USGS	03255000	2025-02-01 13:15	EST	33.86	A
USGS	03255000	2025-02-01 13:30	EST	33.91	A
USGS	03255000	2025-02-01 13:45	EST	33.95	A
USGS	03255000	2025-02-01 14:00	EST	33.96	A
USGS	03255000	2025-02-01 14:15	EST	33.99	A
USGS	03255000	2025-02-01 14:30	EST	34.07	A
USGS	03255000	2025-02-01 14:45	EST	34.11	A
USGS	03255000	2025-02-01 15:00	EST	34.17	A
USGS	03255000	2025-02-01 15:15	EST	34.19	A
USGS	03255000	2025-02-01 15:30	EST	34.24	A
USGS	03255000	2025-02-01 15:45	EST	34.27	A
USGS	03255000	2025-02-01 16:00	EST	34.31	A
USGS	03255000	2025-02-01 16:15	EST	34.36	A
USGS	03255000	2025-02-01 16:30	EST	34.42	A
USGS	03255000	2025-02-01 16:45	EST	34.48	A
USGS	03255000	2025-02-01 17:00	EST	34.53	A
USGS	03255000	2025-02-01 17:15	EST	34.60	A
USGS	03255000	2025-02-01 17:30	EST	34.62	A
USGS	03255000	2025-02-01 17:45	EST	34.67	A
USGS	03255000	2025-02-01 18:00	EST	34.71	A
USGS	03255000	2025-02-01 18:15	EST	34.77	A
USGS	03255000	2025-02-01 18:30	EST	34.81	A
USGS	03255000	2025-02-01 18:45	EST	34.86	A
USGS	03255000	2025-02-01 19:00	EST	34.89	A
USGS	03255000	2025-02-01 19:15	EST	34.94	A
USGS	03255000	2025-02-01 19:30	EST	35.00	A
USGS	03255000	2025-02-01 19:45	EST	35.07	A
USGS	03255000	2025-02-01 20:00	EST	35.11	A
USGS	03255000	2025-02-01 20:15	EST	35.18	A
USGS	03255000	2025-02-01 20:30	EST	35.21	A
USGS	03255000	2025-02-01 20:45	EST	35.25	A
USGS	03255000	2025-02-01 21:00	EST	35.37	A
USGS	03255000	2025-02-01 21:15	EST	35.43	A
USGS	03255000	2025-02-01 21:30	EST	35.50	A
USGS	03255000	2025-02-01 21:45	EST	35.55	A
USGS	03255000	2025-02-01 22:00	EST	35.60	A
USGS	03255000	2025-02-01 22:15	EST	35.64	A
USGS	03255000	2025-02-01 22:30	EST	35.70	A
USGS	03255000	2025-02-01 22:45	EST	35.74	A
USGS	03255000	2025-02-01 23:00	EST	35.80	A
USGS	03255000	2025-02-01 23:15	EST	35.84	A
USGS	03255000	2025-02-01 23:30	EST	35.87	A
USGS	03255000	2025-02-01 23:45	EST	35.91	A
USGS	03255000	2025-02-02 00:00	EST	35.98	A
USGS	03255000	2025-02-02 00:15	EST	36.00	A
USGS	03255000	2025-02-02 00:30	EST	36.03	A
USGS	03255000	2025-02-02 00:45	EST	36.17	A
USGS	03255000	2025-02-02 01:00	EST	36.22	A
USGS	03255000	2025-02-02 01:15	EST	36.26	A
USGS	03255000	2025-02-02 01:30	EST	36.32	A
USGS	03255000	2025-02-02 01:45	EST	36.39	A
USGS	03255000	2025-02-02 02:00	EST	36.42	A
USGS	03255000	2025-02-02 02:15	EST	36.47	A
USGS	03255000	2025-02-02 02:30	EST	36.51	A
USGS	03255000	2025-02-02 02:45	EST	36.58	A
USGS	03255000	2025-02-02 03:00	EST	36.62	A
USGS	03255000	2025-02-02 03:15	EST	36.66	A
USGS	03255000	2025-02-02 03:30	EST	36.70	A
USGS	03255000	2025-02-02 03:45	EST	36.74	A
USGS	03255000	2025-02-02 04:00	EST	36.78	A
USGS	03255000	2025-02-02 04:15	EST	36.80	A
USGS	03255000	2025-02-02 04:30	EST	36.83	A
USGS	03255000	2025-02-02 04:45	EST	36.89	A
USGS	03255000	2025-02-02 05:00	EST	36.91	A
USGS	03255000	2025-02-02 05:15	EST	37.02	A
USGS	03255000	2025-02-02 05:30	EST	37.06	A
USGS	03255000	2025-02-02 05:45	EST	37.12	A
USGS	03255000	2025-02-02 06:00	EST	37.16	A
USGS	03255000	2025-02-02 06:15	EST	37.20	A
USGS	03255000	2025-02-02 06:30	EST	37.23	A
USGS	03255000	2025-02-02 06:45	EST	37.26	A
USGS	03255000	2025-02-02 07:00	EST	37.31	A
USGS	03255000	2025-02-02 07:15	EST	37.35	A
USGS	03255000	2025-02-02 07:30	EST	37.37	A
USGS	03255000	2025-02-02 07:45	EST	37.39	A
USGS	03255000	2025-02-02 08:00	EST	37.43	A
USGS	03255000	2025-02-02 08:15	EST	37.47	A
USGS	03255000	2025-02-02 08:30	EST	37.50	A
USGS	03255000	2025-02-02 08:45	EST	37.52	A
USGS	03255000	2025-02-02 09:00	EST	37.63	A
USGS	03255000	2025-02-02 09:15	EST	37.69	A
USGS	03255000	2025-02-02 09:30	EST	37.74	A
USGS	03255000	2025-02-02 09:45	EST	37.78	A
USGS	03255000	2025-02-02 10:00	EST	37.82	A
USGS	03255000	2025-02-02 10:15	EST	37.85	A
USGS	03255000	2025-02-02 10:30	EST	37.90	A
USGS	03255000	2025-02-02 10:45	EST	37.94	A
USGS	03255000	2025-02-02 11:00	EST	38.00	A
USGS	03255000	2025-02-02 11:15	EST	38.02	A
USGS	03255000	2025-02-02 11:30	EST	38.06	A
USGS	03255000	2025-02-02 11:45	EST	38.10	A
USGS	03255000	2025-02-02 12:00	EST	38.15	A
USGS	03255000	2025-02-02 12:15	EST	38.15	A
USGS	03255000	2025-02-02 12:30	EST	38.22	A
USGS	03255000	2025-02-02 12:45	EST	38.30	A
USGS	03255000	2025-02-02 13:00	EST	38.35	A
USGS	03255000	2025-02-02 13:15	EST	38.39	A
USGS	03255000	2025-02-02 13:30	EST	38.43	A
USGS	03255000	2025-02-02 13:45	EST	38.47	A
USGS	03255000	2025-02-02 14:00	EST	38.52	A
USGS	03255000	2025-02-02 14:15	EST	38.55	A
USGS	03255000	2025-02-02 14:30	EST	38.59	A
USGS	03255000	2025-02-02 14:45	EST	38.62	A
USGS	03255000	2025-02-02 15:00	EST	38.68	A
USGS	03255000	2025-02-02 15:15	EST	38.70	A
USGS	03255000	2025-02-02 15:30	EST	38.73	A
USGS	03255000	2025-02-02 15:45	EST	38.77	A
USGS	03255000	2025-02-02 16:00	EST	38.78	A
USGS	03255000	2025-02-02 16:15	EST	38.82	A
USGS	03255000	2025-02-02 16:30	EST	38.84	A
USGS	03255000	2025-02-02 16:45	EST	38.88	A
USGS	03255000	2025-02-02 17:00	EST	38.91	A
USGS	03255000	2025-02-02 17:15	EST	38.95	A
USGS	03255000	2025-02-02 17:30	EST	38.96	A
USGS	03255000	2025-02-02 17:45	EST	38.99	A
USGS	03255000	2025-02-02 18:00	EST	39.01	A
USGS	03255000	2025-02-02 18:15	EST	39.04	A
USGS	03255000	2025-02-02 18:30	EST	39.15	A
USGS	03255000	2025-02-02 18:45	EST	39.16	A
USGS	03255000	2025-02-02 19:00	EST	39.17	A
USGS	03255000	2025-02-02 19:15	EST	39.20	A
USGS	03255000	2025-02-02 19:30	EST	39.22	A
USGS	03255000	2025-02-02 19:45	EST	39.26	A
USGS	03255000	2025-02-02 20:00	EST	39.28	A
USGS	03255000	2025-02-02 20:15	EST	39.31	A
USGS	03255000	2025-02-02 20:30	EST	39.31	A
USGS	03255000	2025-02-02 20:45	EST	39.41	A
USGS	03255000	2025-02-02 21:00	EST	39.45	A
USGS	03255000	2025-02-02 21:15	EST	39.50	A
USGS	03255000	2025-02-02 21:30	EST	39.54	A
USGS	03255000	2025-02-02 21:45	EST	39.57	A
USGS	03255000	2025-02-02 22:00	EST	39.60	A
USGS	03255000	2025-02-02 22:15	EST	39.63	A
USGS	03255000	2025-02-02 22:30	EST	39.68	A
USGS	03255000	2025-02-02 22:45	EST	39.70	A
USGS	03255000	2025-02-02 23:00	EST	39.77	A
USGS	03255000	2025-02-02 23:15	EST	39.83	A
USGS	03255000	2025-02-02 23:30	EST	39.87	A
USGS	03255000	2025-02-02 23:45	EST	39.89	A
USGS	03255000	2025-02-03 00:00	EST	39.91	A
USGS	03255000	2025-02-03 00:15	EST	39.97	A
USGS	03255000	2025-02-03 00:30	EST	40.00	A
USGS	03255000	2025-02-03 00:45	EST	40.04	A
USGS	03255000	2025-02-03 01:00	EST	40.08	A
USGS	03255000	2025-02-03 01:15	EST	40.09	A
USGS	03255000	2025-02-03 01:30	EST	40.12	A
USGS	03255000	2025-02-03 01:45	EST	40.18	A
USGS	03255000	2025-02-03 02:00	EST	40.21	A
USGS	03255000	2025-02-03 02:15	EST	40.23	A
USGS	03255000	2025-02-03 02:30	EST	40.27	A
USGS	03255000	2025-02-03 02:45	EST	40.29	A
USGS	03255000	2025-02-03 03:00	EST	40.31	A
USGS	03255000	2025-02-03 03:15	EST	40.34	A
USGS	03255000	2025-02-03 03:30	EST	40.34	A
USGS	03255000	2025-02-03 03:45	EST	40.34	A
USGS	03255000	2025-02-03 04:00	EST	40.37	A
USGS	03255000	2025-02-03 04:15	EST	40.38	A
USGS	03255000	2025-02-03 04:30	EST	40.40	A
USGS	03255000	2025-02-03 04:45	EST	40.40	A
USGS	03255000	2025-02-03 05:00	EST	40.41	A
USGS	03255000	2025-02-03 05:15	EST	40.43	A
USGS	03255000	2025-02-03 05:30	EST	40.44	A
USGS	03255000	2025-02-03 05:45	EST	40.44	A
USGS	03255000	2025-02-03 06:00	EST	40.46	A
USGS	03255000	2025-02-03 06:15	EST	40.48	A
USGS	03255000	2025-02-03 06:30	EST	40.48	A
USGS	03255000	2025-02-03 06:45	EST	40.51	A
USGS	03255000	2025-02-03 07:00	EST	40.51	A
USGS	03255000	2025-02-03 07:15	EST	40.52	A
USGS	03255000	2025-02-03 07:30	EST	40.52	A
USGS	03255000	2025-02-03 07:45	EST	40.54	A
USGS	03255000	2025-02-03 08:00	EST	40.55	A
USGS	03255000	2025-02-03 08:15	EST	40.55	A
USGS	03255000	2025-02-03 08:30	EST	40.56	A
USGS	03255000	2025-02-03 08:45	EST	40.58	A
USGS	03255000	2025-02-03 09:00	EST	40.58	A
USGS	03255000	2025-02-03 09:15	EST	40.60	A
USGS	03255000	2025-02-03 09:30	EST	40.60	A
USGS	03255000	2025-02-03 09:45	EST	40.66	A
USGS	03255000	2025-02-03 10:00	EST	40.67	A
USGS	03255000	2025-02-03 10:15	EST	40.67	A
USGS	03255000	2025-02-03 10:30	EST	40.66	A
USGS	03255000	2025-02-03 10:45	EST	40.68	A
USGS	03255000	2025-02-03 11:00	EST	40.68	A
USGS	03255000	2025-02-03 11:15	EST	40.68	A
USGS	03255000	2025-02-03 11:30	EST	40.67	A
USGS	03255000	2025-02-03 11:45	EST	40.68	A
USGS	03255000	2025-02-03 12:00	EST	40.67	A
USGS	03255000	2025-02-03 12:15	EST	40.67	A
USGS	03255000	2025-02-03 12:30	EST	40.67	A
USGS	03255000	2025-02-03 12:45	EST	40.68	A
USGS	03255000	2025-02-03 13:00	EST	40.74	A
USGS	03255000	2025-02-03 13:15	EST	40.72	A
USGS	03255000	2025-02-03 13:30	EST	40.71	A
USGS	03255000	2025-02-03 13:45	EST	40.72	A
USGS	03255000	2025-02-03 14:00	EST	40.71	A
USGS	03255000	2025-02-03 14:15	EST	40.71	A
USGS	03255000	2025-02-03 14:30	EST	40.71	A
USGS	03255000	2025-02-03 14:45	EST	40.70	A
USGS	03255000	2025-02-03 15:00	EST	40.67	A
USGS	03255000	2025-02-03 15:15	EST	40.67	A
USGS	03255000	2025-02-03 15:30	EST	40.67	A
USGS	03255000	2025-02-03 15:45	EST	40.67	A
USGS	03255000	2025-02-03 16:00	EST	40.68	A
USGS	03255000	2025-02-03 16:15	EST	40.68	A
USGS	03255000	2025-02-03 16:30	EST	40.70	A
USGS	03255000	2025-02-03 16:45	EST	40.70	A
USGS	03255000	2025-02-03 17:00	EST	40.71	A
USGS	03255000	2025-02-03 17:15	EST	40.70	A
USGS	03255000	2025-02-03 17:30	EST	40.70	A
USGS	03255000	2025-02-03 17:45	EST	40.70	A
USGS	03255000	2025-02-03 18:00	EST	40.69	A
USGS	03255000	2025-02-03 18:15	EST	40.68	A
USGS	03255000	2025-02-03 18:30	EST	40.68	A
USGS	03255000	2025-02-03 18:45	EST	40.68	A
USGS	03255000	2025-02-03 19:00	EST	40.67	A
USGS	03255000	2025-02-03 19:15	EST	40.67	A
USGS	03255000	2025-02-03 19:30	EST	40.67	A
USGS	03255000	2025-02-03 19:45	EST	40.67	A
USGS	03255000	2025-02-03 20:00	EST	40.67	A
USGS	03255000	2025-02-03 20:15	EST	40.66	A
USGS	03255000	2025-02-03 20:30	EST	40.67	A
USGS	03255000	2025-02-03 20:45	EST	40.66	A
USGS	03255000	2025-02-03 21:00	EST	40.66	A
USGS	03255000	2025-02-03 21:15	EST	40.66	A
USGS	03255000	2025-02-03 21:30	EST	40.62	A
USGS	03255000	2025-02-03 21:45	EST	40.59	A
USGS	03255000	2025-02-03 22:00	EST	40.58	A
USGS	03255000	2025-02-03 22:15	EST	40.55	A
USGS	03255000	2025-02-03 22:30	EST	40.54	A
USGS	03255000	2025-02-03 22:45	EST	40.52	A
USGS	03255000	2025-02-03 23:00	EST	40.51	A
USGS	03255000	2025-02-03 23:15	EST	40.48	A
USGS	03255000	2025-02-03 23:30	EST	40.47	A
USGS	03255000	2025-02-03 23:45	EST	40.47	A
USGS	03255000	2025-02-04 00:00	EST	40.46	A
USGS	03255000	2025-02-04 00:15	EST	40.45	A
USGS	03255000	2025-02-04 00:30	EST	40.43	A
USGS	03255000	2025-02-04 00:45	EST	40.42	A
USGS	03255000	2025-02-04 01:00	EST	40.42	A
USGS	03255000	2025-02-04 01:15	EST	40.39	A
USGS	03255000	2025-02-04 01:30	EST	40.39	A
USGS	03255000	2025-02-04 01:45	EST	40.38	A
USGS	03255000	2025-02-04 02:00	EST	40.36	A
USGS	03255000	2025-02-04 02:15	EST	40.33	A
USGS	03255000	2025-02-04 02:30	EST	40.32	A
USGS	03255000	2025-02-04 02:45	EST	40.31	A
USGS	03255000	2025-02-04 03:00	EST	40.28	A
USGS	03255000	2025-02-04 03:15	EST	40.27	A
USGS	03255000	2025-02-04 03:30	EST	40.26	A
USGS	03255000	2025-02-04 03:45	EST	40.26	A
USGS	03255000	2025-02-04 04:00	EST	40.24	A
USGS	03255000	2025-02-04 04:15	EST	40.21	A
USGS	03255000	2025-02-04 04:30	EST	40.19	A
USGS	03255000	2025-02-04 04:45	EST	40.18	A
USGS	03255000	2025-02-04 05:00	EST	40.15	A
USGS	03255000	2025-02-04 05:15	EST	40.14	A
USGS	03255000	2025-02-04 05:30	EST	40.13	A
USGS	03255000	2025-02-04 05:45	EST	40.11	A
USGS	03255000	2025-02-04 06:00	EST	40.10	A
USGS	03255000	2025-02-04 06:15	EST	40.08	A
USGS	03255000	2025-02-04 06:30	EST	40.06	A
USGS	03255000	2025-02-04 06:45	EST	40.02	A
USGS	03255000	2025-02-04 07:00	EST	39.99	A
USGS	03255000	2025-02-04 07:15	EST	39.95	A
USGS	03255000	2025-02-04 07:30	EST	39.95	A
USGS	03255000	2025-02-04 07:45	EST	39.92	A
USGS	03255000	2025-02-04 08:00	EST	39.87	A
USGS	03255000	2025-02-04 08:15	EST	39.87	A
USGS	03255000	2025-02-04 08:30	EST	39.87	A
USGS	03255000	2025-02-04 08:45	EST	39.83	A
USGS	03255000	2025-02-04 09:00	EST	39.83	A
USGS	03255000	2025-02-04 09:15	EST	39.79	A
USGS	03255000	2025-02-04 09:30	EST	39.79	A
USGS	03255000	2025-02-04 09:45	EST	39.75	A
USGS	03255000	2025-02-04 10:00	EST	39.74	A
USGS	03255000	2025-02-04 10:15	EST	39.64	A
USGS	03255000	2025-02-04 10:30	EST	39.55	A
USGS	03255000	2025-02-04 10:45	EST	39.49	A
USGS	03255000	2025-02-04 11:00	EST	39.47	A
USGS	03255000	2025-02-04 11:15	EST	39.45	A
USGS	03255000	2025-02-04 11:30	EST	39.35	A
USGS	03255000	2025-02-04 11:45	EST	39.32	A
USGS	03255000	2025-02-04 12:00	EST	39.34	A
USGS	03255000	2025-02-04 12:15	EST	39.33	A
USGS	03255000	2025-02-04 12:30	EST	39.27	A
USGS	03255000	2025-02-04 12:45	EST	39.21	A
USGS	03255000	2025-02-04 13:00	EST	39.18	A
USGS	03255000	2025-02-04 13:15	EST	39.14	A
USGS	03255000	2025-02-04 13:30	EST	39.12	A
USGS	03255000	2025-02-04 13:45	EST	39.07	A
USGS	03255000	2025-02-04 14:00	EST	38.98	A
USGS	03255000	2025-02-04 14:15	EST	38.98	A
USGS	03255000	2025-02-04 14:30	EST	38.94	A
USGS	03255000	2025-02-04 14:45	EST	38.87	A
USGS	03255000	2025-02-04 15:00	EST	38.83	A
USGS	03255000	2025-02-04 15:15	EST	38.77	A
USGS	03255000	2025-02-04 15:30	EST	38.74	A
USGS	03255000	2025-02-04 15:45	EST	38.71	A
USGS	03255000	2025-02-04 16:00	EST	38.64	A
USGS	03255000	2025-02-04 16:15	EST	38.60	A
USGS	03255000	2025-02-04 16:30	EST	38.57	A
USGS	03255000	2025-02-04 16:45	EST	38.54	A
USGS	03255000	2025-02-04 17:00	EST	38.51	A
USGS	03255000	2025-02-04 17:15	EST	38.44	A
USGS	03255000	2025-02-04 17:30	EST	38.38	A
USGS	03255000	2025-02-04 17:45	EST	38.35	A
USGS	03255000	2025-02-04 18:00	EST	38.32	A
USGS	03255000	2025-02-04 18:15	EST	38.21	A
USGS	03255000	2025-02-04 18:30	EST	38.14	A
USGS	03255000	2025-02-04 18:45	EST	38.11	A
USGS	03255000	2025-02-04 19:00	EST	38.04	A
USGS	03255000	2025-02-04 19:15	EST	37.99	A
USGS	03255000	2025-02-04 19:30	EST	37.93	A
USGS	03255000	2025-02-04 19:45	EST	37.90	A
USGS	03255000	2025-02-04 20:00	EST	37.82	A
USGS	03255000	2025-02-04 20:15	EST	37.78	A
USGS	03255000	2025-02-04 20:30	EST	37.71	A
USGS	03255000	2025-02-04 20:45	EST	37.67	A
USGS	03255000	2025-02-04 21:00	EST	37.63	A
USGS	03255000	2025-02-04 21:15	EST	37.58	A
USGS	03255000	2025-02-04 21:30	EST	37.52	A
USGS	03255000	2025-02-04 21:45	EST	37.47	A
USGS	03255000	2025-02-04 22:00	EST	37.40	A
USGS	03255000	2025-02-04 22:15	EST	37.31	A
USGS	03255000	2025-02-04 22:30	EST	37.26	A
USGS	03255000	2025-02-04 22:45	EST	37.23	A
USGS	03255000	2025-02-04 23:00	EST	37.16	A
USGS	03255000	2025-02-04 23:15	EST	37.10	A
USGS	03255000	2025-02-04 23:30	EST	36.99	A
USGS	03255000	2025-02-04 23:45	EST	36.88	A
USGS	03255000	2025-02-05 00:00	EST	36.83	A
USGS	03255000	2025-02-05 00:15	EST	36.76	A
USGS	03255000	2025-02-05 00:30	EST	36.68	A
USGS	03255000	2025-02-05 00:45	EST	36.61	A
USGS	03255000	2025-02-05 01:00	EST	36.54	A
USGS	03255000	2025-02-05 01:15	EST	36.47	A
